time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2018-07-03 00:30:00,0.32,-1.46,0.42,284.0,0.0,1024.9,10.94,2.0,16.093,358.0,12.91,5.99,70.28333333
2018-07-03 01:30:00,0.6,-1.1,0.39,284.3,0.0,1024.2,12.48,2.0,16.093,350.0,12.26,6.69,74.56666667
2018-07-03 02:30:00,0.44,-0.69,0.36,284.6,0.0,1023.2,13.98,3.0,16.093,343.0,11.52,6.9,82.2
2018-07-03 03:30:00,0.31,-0.62,0.34,284.5,0.0,1022.1,15.31,3.0,16.093,340.0,11.1,6.87,81.8
2018-07-03 04:30:00,0.64,-0.82,0.31,284.0,0.0,1021.4,16.19,2.0,16.093,338.0,10.99,6.88,83.95833333
2018-07-03 05:30:00,0.4,-0.72,0.33,285.0,0.0,1021.0,15.49,1.0,16.093,339.0,10.89,6.8,80.73333333
2018-07-03 06:30:00,0.07,-0.5,0.37,286.2,0.0,1020.9,14.16,0.0,16.093,343.0,11.18,6.34,77.775
2018-07-03 07:30:00,0.06,-0.67,0.39,285.7,0.0,1020.9,12.97,0.0,16.093,349.0,12.13,5.71,79.01666667
2018-07-03 08:30:00,0.02,-1.05,0.42,285.1,0.0,1021.0,11.48,0.0,16.093,355.0,13.15,5.53,94.89166667
2018-07-03 09:30:00,0.0,-1.64,0.42,284.8,0.0,1021.1,10.72,0.0,16.093,358.0,13.85,5.67,99.80833333
2018-07-03 10:30:00,0.02,-2.2,0.41,284.8,0.0,1020.9,10.38,0.0,16.093,0.0,14.24,5.84,99.74166667
2018-07-03 11:30:00,0.08,-4.93,0.34,284.6,0.0,1021.2,10.22,0.0,16.093,5.0,14.77,6.05,99.65
2018-07-03 12:30:00,0.06,-7.4,0.28,284.4,0.0,1021.3,10.03,0.0,16.093,8.0,15.23,6.19,99.81666667
2018-07-03 13:30:00,0.0,-7.08,0.3,284.9,0.0,1021.2,9.77,0.0,16.093,5.0,15.31,6.15,93.35
2018-07-03 14:30:00,0.0,-6.58,0.31,285.4,0.0,1021.3,9.56,0.0,16.093,0.0,15.34,6.04,75.65
2018-07-03 15:30:00,0.0,-6.24,0.33,285.3,0.0,1021.0,9.39,0.0,16.093,357.0,15.48,6.09,73.73333333
2018-07-03 16:30:00,0.0,-5.98,0.33,285.0,0.0,1020.3,9.3,0.0,16.093,354.0,15.72,6.27,78.175
2018-07-03 17:30:00,0.0,-5.53,0.35,283.8,0.0,1019.7,9.01,0.0,16.093,353.0,15.92,6.39,79.33333333
2018-07-03 18:30:00,0.0,-5.19,0.37,282.7,0.0,1019.4,8.64,0.0,16.093,353.0,16.05,6.44,80.03333333
2018-07-03 19:30:00,0.0,-5.23,0.38,282.1,0.0,1019.8,8.4,0.0,16.093,351.0,16.11,6.44,85.275
2018-07-03 20:30:00,0.0,-5.34,0.37,281.5,0.0,1020.3,8.73,0.0,16.093,352.0,16.12,6.43,79.625
2018-07-03 21:30:00,0.0,-4.85,0.36,280.9,0.0,1020.4,9.38,0.0,16.093,351.0,16.11,6.49,76.075
2018-07-03 22:30:00,0.0,-3.62,0.38,280.1,0.0,1020.5,10.12,0.0,16.093,351.0,16.14,6.73,76.88333333
2018-07-03 23:30:00,0.0,-4.25,0.32,281.5,0.0,1020.5,11.91,1.0,16.093,352.0,15.67,7.07,80.04166667
2018-07-04 00:30:00,0.01,-4.98,0.27,283.0,0.0,1020.3,13.93,2.0,16.093,350.0,14.78,7.42,82.59166667
2018-07-04 01:30:00,0.04,-3.61,0.26,281.9,0.0,1019.6,15.66,3.0,16.093,343.0,13.82,7.68,87.74166667
2018-07-04 02:30:00,0.03,-2.37,0.26,280.7,0.0,1018.8,17.44,3.0,16.093,337.0,12.85,7.75,89.66666667
2018-07-04 03:30:00,0.03,-1.76,0.25,279.6,0.0,1017.9,18.69,3.0,16.093,334.0,12.2,7.64,89.8
2018-07-04 04:30:00,0.06,-1.67,0.24,278.1,0.0,1017.5,19.28,2.0,16.093,332.0,11.82,7.38,84.09166667
2018-07-04 05:30:00,0.19,-1.39,0.26,279.9,0.0,1017.2,18.4,1.0,16.093,333.0,12.1,7.16,83.975
2018-07-04 06:30:00,0.31,-1.17,0.29,281.9,0.0,1017.1,17.16,0.0,16.093,338.0,12.74,6.76,86.18333333
2018-07-04 07:30:00,0.31,-1.57,0.29,280.4,0.0,1017.1,16.35,0.0,16.093,343.0,13.27,6.15,81.46666667
2018-07-04 08:30:00,0.17,-2.18,0.3,278.9,0.0,1017.2,15.23,0.0,16.093,349.0,13.84,5.78,89.39166667
2018-07-04 09:30:00,0.02,-3.04,0.3,277.8,0.0,1017.3,14.46,0.0,16.093,352.0,14.08,5.67,92.925
2018-07-04 10:30:00,0.01,-3.94,0.29,277.3,0.0,1017.6,13.91,0.0,16.093,353.0,13.99,5.59,94.30833333
2018-07-04 11:30:00,0.08,-7.08,0.23,276.2,0.0,1017.7,13.69,0.0,16.093,357.0,13.97,5.59,94.98333333
2018-07-04 12:30:00,0.13,-9.72,0.19,275.3,0.0,1017.6,13.46,0.0,16.093,359.0,14.08,5.56,98.75
2018-07-04 13:30:00,0.09,-9.19,0.2,275.2,0.0,1017.0,13.06,0.0,16.093,357.0,14.16,5.52,99.875
2018-07-04 14:30:00,0.12,-8.55,0.22,275.0,0.0,1016.2,12.59,0.0,16.093,355.0,14.26,5.45,89.04166667
2018-07-04 15:30:00,0.23,-7.99,0.24,274.7,0.0,1015.8,12.13,0.0,16.093,354.0,14.32,5.39,88.36666667
2018-07-04 16:30:00,0.37,-7.65,0.25,274.3,0.0,1015.3,11.81,0.0,16.093,355.0,14.3,5.49,94.33333333
2018-07-04 17:30:00,0.4,-7.2,0.26,273.6,0.0,1014.8,11.82,0.0,16.093,355.0,14.65,5.64,96.975
2018-07-04 18:30:00,0.22,-6.75,0.27,273.2,0.0,1014.3,11.63,0.0,16.093,356.0,15.07,5.77,89.79166667
2018-07-04 19:30:00,0.14,-6.59,0.28,273.3,0.0,1013.7,11.16,0.0,16.093,358.0,15.16,5.99,83.9
2018-07-04 20:30:00,0.24,-6.68,0.27,273.3,0.0,1013.3,11.49,0.0,16.093,0.0,15.41,6.4,81.65
2018-07-04 21:30:00,0.21,-6.07,0.27,273.3,0.0,1013.0,12.17,0.0,16.093,0.0,16.17,7.0,76.95
2018-07-04 22:30:00,0.09,-4.67,0.3,272.8,0.0,1012.8,12.63,0.0,16.093,357.0,17.41,7.73,76.73333333
2018-07-04 23:30:00,0.15,-2.8,0.31,273.1,0.0,1012.8,13.88,1.0,16.093,355.0,19.15,8.97,75.85
2018-07-05 00:30:00,0.18,-1.12,0.32,273.8,0.0,1012.7,15.57,2.0,16.093,350.0,20.11,10.09,74.61666667
2018-07-05 01:30:00,0.24,-0.44,0.3,274.0,0.0,1011.7,17.18,3.0,16.093,341.0,19.64,10.64,78.99166667
2018-07-05 02:30:00,0.18,-0.1,0.28,274.3,0.0,1010.4,18.55,3.0,16.093,333.0,18.84,10.81,81.41666667
2018-07-05 03:30:00,0.01,0.11,0.27,274.1,0.0,1009.2,19.35,3.0,16.093,324.0,17.94,10.62,78.51666667
2018-07-05 04:30:00,0.06,0.29,0.28,273.5,0.0,1008.4,19.46,2.0,16.093,315.0,16.92,10.21,75.34166667
2018-07-05 05:30:00,0.25,1.46,0.33,274.7,0.0,1008.5,18.25,1.0,16.093,307.0,15.88,9.47,72.8
2018-07-05 06:30:00,0.52,3.65,0.41,276.7,0.0,1008.8,17.01,0.0,16.093,303.0,14.85,8.7,73.075
2018-07-05 07:30:00,0.7,6.31,0.52,277.4,0.0107,1009.2,16.18,0.0,16.093,294.0,13.76,8.03,37.05
2018-07-05 08:30:00,0.8,8.51,0.66,278.3,0.0275,1010.0,14.87,0.0,16.093,287.0,12.85,7.24,16.8
2018-07-05 09:30:00,0.85,8.92,0.73,279.3,0.0232,1010.7,13.69,0.0,16.093,288.0,12.4,6.91,39.03333333
2018-07-05 10:30:00,0.83,8.41,0.74,280.4,0.0084,1011.3,12.84,0.0,16.093,286.0,12.45,7.11,70.475
2018-07-05 11:30:00,0.67,7.88,0.75,282.4,0.0041,1012.0,12.19,0.0,16.093,283.0,12.33,6.73,72.50833333
2018-07-05 12:30:00,0.36,7.33,0.77,285.0,0.0,1012.6,11.12,0.0,16.093,263.0,12.33,6.72,73.13333333
2018-07-05 13:30:00,0.12,6.7,0.82,287.3,0.0,1013.0,9.58,0.0,16.093,280.0,12.92,7.11,70.76666667
2018-07-05 14:30:00,0.2,6.14,0.85,289.8,0.0,1013.4,8.43,0.0,16.093,294.0,13.59,7.06,72.80833333
2018-07-05 15:30:00,0.4,5.72,0.86,292.3,0.0147,1013.8,7.9,0.0,16.093,285.0,14.19,7.53,73.36666667
2018-07-05 16:30:00,0.47,5.37,0.85,294.6,0.0571,1014.1,7.7,0.0,16.093,278.0,14.76,8.13,76.09166667
2018-07-05 17:30:00,0.54,5.09,0.85,296.9,0.1242,1014.1,7.46,0.0,16.093,271.0,15.18,8.51,77.51666667
2018-07-05 18:30:00,0.65,4.87,0.86,300.8,0.1908,1014.5,7.12,0.0,16.093,298.0,15.3,8.79,81.80833333
2018-07-05 19:30:00,0.8,4.69,0.87,307.0,0.2003,1015.2,6.66,0.0,16.093,266.0,15.17,8.74,79.325
2018-07-05 20:30:00,0.89,4.45,0.89,312.5,0.2029,1016.2,6.11,0.0,16.093,234.0,14.89,8.7,70.24166667
2018-07-05 21:30:00,0.85,4.08,0.9,314.2,0.1329,1017.2,5.64,0.0,16.093,259.0,14.56,8.14,70.61666667
2018-07-05 22:30:00,0.76,3.46,0.88,312.2,0.0344,1018.1,5.34,0.0,16.093,259.0,14.21,7.52,77.70833333
2018-07-05 23:30:00,0.59,3.29,0.82,308.9,0.0243,1018.3,6.16,1.0,16.093,253.0,13.38,7.72,72.3
2018-07-06 00:30:00,0.56,3.54,0.76,307.3,0.0181,1018.4,7.54,1.0,16.093,248.0,12.55,7.99,72.16666667
2018-07-06 01:30:00,0.66,3.77,0.72,307.4,0.0114,1018.6,8.46,2.0,16.093,246.0,12.21,8.13,73.98333333
2018-07-06 02:30:00,0.65,4.13,0.69,307.7,0.0069,1018.3,9.48,2.0,16.093,247.0,11.87,8.13,72.75
2018-07-06 03:30:00,0.64,4.37,0.66,307.9,0.0044,1018.0,10.44,2.0,16.093,253.0,11.45,7.97,73.14166667
2018-07-06 04:30:00,0.75,4.65,0.64,307.7,0.0089,1018.0,11.14,2.0,16.093,262.0,10.94,7.64,71.06666667
2018-07-06 05:30:00,0.69,4.78,0.68,308.1,0.0243,1017.9,10.49,1.0,16.093,266.0,10.28,7.24,71.63333333
2018-07-06 06:30:00,0.6,4.71,0.72,308.8,0.0265,1017.9,9.57,0.0,16.093,239.0,9.95,6.78,67.85
2018-07-06 07:30:00,0.68,4.79,0.73,309.2,0.0159,1018.1,9.43,0.0,16.093,264.0,10.26,6.07,57.325
2018-07-06 08:30:00,0.56,4.91,0.76,309.6,0.0111,1018.3,8.85,0.0,16.093,303.0,10.78,5.51,49.425
2018-07-06 09:30:00,0.48,4.95,0.79,310.0,0.0085,1018.6,8.31,0.0,16.093,274.0,11.44,5.54,52.40833333
2018-07-06 10:30:00,0.55,5.02,0.81,310.4,0.009000000000000001,1018.8,8.01,0.0,16.093,277.0,12.25,5.93,69.4
2018-07-06 11:30:00,0.51,4.91,0.83,310.5,0.0093,1018.7,7.69,0.0,16.093,280.0,13.07,6.51,78.475
2018-07-06 12:30:00,0.52,5.01,0.84,310.4,0.0091,1018.6,7.56,0.0,16.093,280.0,14.1,7.31,80.26666667
2018-07-06 13:30:00,0.61,5.64,0.86,310.5,0.016,1018.3,7.81,0.0,16.093,276.0,15.49,8.05,79.5
2018-07-06 14:30:00,0.74,6.32,0.88,310.5,0.0383,1018.0,8.19,0.0,16.093,272.0,16.72,8.66,84.75833333
2018-07-06 15:30:00,0.85,6.63,0.9,310.7,0.1253,1017.9,8.2,0.0,16.093,310.0,17.23,9.04,85.225
2018-07-06 16:30:00,0.88,6.55,0.92,311.1,0.2638,1017.9,7.81,0.0,16.093,274.0,17.01,9.14,86.05833333
2018-07-06 17:30:00,0.92,6.12,0.92,311.5,0.3379,1018.2,7.3,0.0,16.093,222.0,16.69,9.33,81.5
2018-07-06 18:30:00,0.84,5.48,0.92,311.7,0.3203,1018.6,6.74,0.0,16.093,252.0,16.36,9.15,84.19166667
2018-07-06 19:30:00,0.79,4.78,0.91,311.7,0.2726,1019.4,6.17,0.0,16.093,250.0,15.83,8.81,85.225
2018-07-06 20:30:00,0.83,4.02,0.88,311.3,0.2047,1020.3,5.81,0.0,16.093,241.0,15.31,8.63,78.90833333
2018-07-06 21:30:00,0.75,3.7,0.87,310.3,0.1518,1021.2,5.66,0.0,16.093,236.0,14.99,8.2,76.84166667
2018-07-06 22:30:00,0.63,3.65,0.88,308.6,0.1068,1022.1,5.48,0.0,16.093,233.0,14.87,8.14,59.81666667
2018-07-06 23:30:00,0.59,4.09,0.87,307.2,0.0643,1022.9,6.06,1.0,16.093,227.0,14.67,8.45,56.9
2018-07-07 00:30:00,0.52,4.56,0.84,306.2,0.0476,1023.5,7.06,1.0,16.093,222.0,14.31,8.97,91.325
2018-07-07 01:30:00,0.44,4.65,0.78,305.6,0.0296,1023.9,8.32,2.0,16.093,220.0,13.86,9.39,98.16666667
2018-07-07 02:30:00,0.3,4.96,0.72,305.0,0.0141,1023.8,9.77,3.0,16.093,219.0,13.37,9.61,83.14166667
2018-07-07 03:30:00,0.35,5.06,0.68,304.6,0.0044,1023.7,10.68,3.0,16.093,218.0,12.88,9.62,74.08333333
2018-07-07 04:30:00,0.33,5.03,0.67,304.4,0.0,1023.9,10.91,2.0,16.093,218.0,12.38,9.25,80.05833333
2018-07-07 05:30:00,0.3,4.7,0.71,304.5,0.0,1024.0,9.8,1.0,16.093,219.0,11.79,8.85,81.08333333
2018-07-07 06:30:00,0.27,4.24,0.74,304.6,0.0,1024.5,8.57,0.0,16.093,220.0,11.39,8.19,78.1
2018-07-07 07:30:00,0.26,4.18,0.77,304.5,0.0,1025.4,7.92,0.0,16.093,221.0,11.35,6.91,81.325
2018-07-07 08:30:00,0.43,4.23,0.81,304.3,0.0,1026.2,7.22,0.0,16.093,222.0,11.34,5.68,79.34166667
2018-07-07 09:30:00,0.39,4.26,0.84,304.0,0.0,1027.1,6.7,0.0,16.093,221.0,11.19,5.02,61.05
2018-07-07 10:30:00,0.32,4.27,0.87,303.8,0.0,1027.7,6.32,0.0,16.093,219.0,10.98,4.46,74.30833333
2018-07-07 11:30:00,0.36,4.15,0.88,302.8,0.0,1027.8,5.96,0.0,16.093,221.0,10.09,4.07,65.96666667
2018-07-07 12:30:00,0.34,4.11,0.9,301.9,0.0,1027.9,5.67,0.0,16.093,223.0,9.3,4.01,62.39166667
2018-07-07 13:30:00,0.31,4.38,0.93,302.0,0.0,1028.2,5.48,0.0,16.093,224.0,9.34,3.97,59.91666667
2018-07-07 14:30:00,0.34,4.82,0.95,302.0,0.0,1028.6,5.6,0.0,16.093,225.0,9.48,4.01,58.06666667
2018-07-07 15:30:00,0.3,5.18,0.95,301.8,0.0,1028.6,5.93,0.0,16.093,226.0,9.76,4.12,71.225
2018-07-07 16:30:00,0.35,5.36,0.95,301.4,0.0,1028.7,6.1,0.0,16.093,226.0,10.18,4.12,55.075
2018-07-07 17:30:00,0.37,5.77,0.96,300.8,0.0,1028.6,6.31,0.0,16.093,227.0,10.66,4.28,63.18333333
2018-07-07 18:30:00,0.37,6.01,0.98,300.3,0.0,1028.7,6.37,0.0,16.093,226.0,11.01,4.5,59.65833333
2018-07-07 19:30:00,0.42,5.98,0.97,300.4,0.0,1028.9,6.36,0.0,16.093,223.0,11.19,4.51,55.03333333
2018-07-07 20:30:00,0.39,5.86,0.97,300.5,0.0,1029.1,6.31,0.0,16.093,220.0,11.24,4.42,54.35
2018-07-07 21:30:00,0.42,5.8,0.96,300.3,0.0,1029.5,6.38,0.0,16.093,217.0,11.14,4.33,52.09166667
2018-07-07 22:30:00,0.47,5.96,0.95,299.9,0.0,1030.1,6.73,0.0,16.093,215.0,10.9,4.48,31.74166667
2018-07-07 23:30:00,0.39,6.5,0.92,299.4,0.0,1030.7,7.77,1.0,16.093,213.0,10.11,5.24,36.575
2018-07-08 00:30:00,0.35,7.01,0.87,298.8,0.0,1030.9,9.05,1.0,16.093,210.0,9.11,6.1,61.80833333
2018-07-08 01:30:00,0.35,7.29,0.83,298.1,0.0,1030.5,10.1,2.0,16.093,208.0,8.33,6.3,59.86666667
2018-07-08 02:30:00,0.3,7.56,0.78,297.3,0.0,1029.8,11.25,3.0,16.093,210.0,7.59,6.06,47.39166667
2018-07-08 03:30:00,0.16,7.81,0.75,296.8,0.0,1029.3,12.2,3.0,16.093,211.0,7.18,5.9,62.45833333
2018-07-08 04:30:00,0.06,7.99,0.73,296.2,0.0,1029.0,12.8,2.0,16.093,211.0,7.13,5.9,56.20833333
2018-07-08 05:30:00,0.03,7.43,0.74,296.3,0.0,1029.0,11.84,1.0,16.093,210.0,6.78,5.65,38.825
2018-07-08 06:30:00,0.04,6.96,0.79,297.1,0.0,1029.3,10.49,0.0,16.093,212.0,6.12,5.16,41.55833333
2018-07-08 07:30:00,0.17,6.79,0.84,298.0,0.0,1029.9,9.44,0.0,16.093,213.0,5.53,4.39,29.53333333
2018-07-08 08:30:00,0.23,6.3,0.89,299.1,0.0,1030.7,7.96,0.0,16.093,215.0,4.96,3.54,22.36666667
2018-07-08 09:30:00,0.41,6.01,0.92,300.2,0.0,1031.3,7.17,0.0,16.093,213.0,4.62,3.11,21.63333333
2018-07-08 10:30:00,0.61,5.82,0.93,301.3,0.0,1031.8,6.85,0.0,16.093,209.0,4.47,2.94,21.55833333
2018-07-08 11:30:00,0.65,5.08,0.91,301.8,0.0,1032.0,6.44,0.0,16.093,203.0,4.44,2.73,24.65
2018-07-08 12:30:00,0.58,4.35,0.9,302.2,0.0,1032.1,5.93,0.0,16.093,195.0,4.49,2.53,22.19166667
2018-07-08 13:30:00,0.57,4.19,0.91,303.3,0.0,1032.0,5.51,0.0,16.093,189.0,4.6,2.4,20.03333333
2018-07-08 14:30:00,0.75,4.07,0.93,304.2,0.0,1031.6,5.18,0.0,16.093,183.0,4.65,2.36,16.51666667
2018-07-08 15:30:00,0.93,3.86,0.92,304.8,0.0,1031.4,4.99,0.0,16.093,175.0,4.44,2.48,13.88333333
2018-07-08 16:30:00,0.98,3.46,0.91,305.1,0.0,1031.5,4.76,0.0,16.093,169.0,3.95,2.51,10.81666667
2018-07-08 17:30:00,0.95,2.99,0.91,305.5,0.0,1031.5,4.35,0.0,16.093,161.0,3.48,2.44,9.85
2018-07-08 18:30:00,0.93,2.51,0.91,306.3,0.0,1031.5,3.83,0.0,16.093,154.0,3.09,2.33,9.583333332999999
2018-07-08 19:30:00,0.91,2.06,0.92,307.1,0.0,1031.8,3.21,0.0,16.093,147.0,2.66,2.05,9.525
2018-07-08 20:30:00,0.84,1.91,0.91,308.0,0.0,1032.0,3.24,0.0,16.093,141.0,2.31,1.79,6.2416666670000005
2018-07-08 21:30:00,0.87,2.19,0.91,308.6,0.0,1032.5,3.57,0.0,16.093,134.0,2.15,1.65,8.991666667
2018-07-08 22:30:00,0.65,3.1,0.93,308.9,0.0,1033.0,4.11,0.0,16.093,125.0,2.18,1.59,12.6
2018-07-08 23:30:00,0.35,4.72,0.91,310.6,0.0,1033.4,6.14,1.0,16.093,118.0,2.42,1.77,8.691666667
2018-07-09 00:30:00,0.3,5.89,0.85,312.2,0.0,1033.4,8.33,1.0,16.093,119.0,2.5,2.17,3.091666667
